Id,SalePrice
0,125305.195
1,165277.36
2,184345.44
3,191878.64
4,183296.72
5,178453.69
6,184989.45
7,173048.66
8,186068.88
9,129165.73
10,199826.64
11,97655.11
12,94363.13
13,156095.73
14,109661.836
15,386414.22
16,254139.97
17,278596.7
18,264604.94
19,457450.84
20,336882.25
21,204411.69
22,178057.34
23,157962.47
24,182007.12
25,190614.17
26,337453.3
27,233537.61
28,198505.1
29,218175.95
30,187121.2
31,95791.555
32,190924.2
33,294336.28
34,301247.03
35,227860.9
36,183817.12
37,155980.98
38,161842.83
39,157362.75
40,176726.62
41,150335.83
42,298616.3
43,236390.45
44,223243.33
45,187187.38
46,249382.77
47,197155.97
48,163099.4
49,147886.4
50,141292.25
51,177959.38
52,149850.88
53,188254.0
54,204639.81
55,161117.61
56,159355.53
57,130034.734
58,221448.89
59,133634.84
60,135313.53
61,165807.47
62,113990.79
63,123289.21
64,124454.664
65,118868.6
66,112683.27
67,130640.09
68,152424.47
69,181066.1
70,92842.34
71,103847.41
72,155203.52
73,124614.164
74,165305.77
75,110393.21
76,69532.72
77,157254.67
78,187118.81
79,108515.766
80,144222.64
81,142519.06
82,227419.25
83,78423.58
84,115241.88
85,134162.97
86,135755.69
87,135495.52
88,117068.83
89,141490.27
90,115043.56
91,134687.19
92,148480.31
93,108853.75
94,170875.38
95,80789.305
96,113735.86
97,104403.695
98,70702.12
99,143867.05
100,156471.42
101,133372.55
102,125318.945
103,156728.8
104,140351.53
105,237431.17
106,72114.72
107,233317.27
108,156263.22
109,141032.83
110,114819.07
111,151213.42
112,247954.64
113,126275.46
114,218374.7
115,233784.1
116,186267.1
117,148999.7
118,140137.75
119,192772.19
120,154063.39
121,131134.53
122,355795.62
123,229589.8
124,139842.25
125,84259.766
126,99265.69
127,155496.75
128,99961.21
129,134356.17
130,102283.125
131,124995.72
132,138595.61
133,132863.75
134,121309.09
135,259947.73
136,192824.89
137,205438.38
138,184198.17
139,176133.75
140,82339.98
141,117955.95
142,90859.68
143,279761.8
144,236897.77
145,172018.62
146,170434.27
147,218739.36
148,184082.61
149,155216.77
150,144294.17
151,167098.48
152,162171.78
153,132401.11
154,95692.945
155,79017.766
156,96201.23
157,125792.79
158,137398.6
159,171892.92
160,135590.92
161,145138.31
162,297617.34
163,212404.78
164,126941.77
165,169294.02
166,187664.42
167,270001.28
168,168124.62
169,349920.0
170,227713.77
171,250167.8
172,166411.23
173,195887.97
174,182077.02
175,161059.02
176,198102.83
177,194503.89
178,181271.1
179,267165.7
180,179421.6
181,235269.33
182,218820.8
183,226707.19
184,193812.75
185,160501.06
186,155348.88
187,132988.4
188,141960.2
189,114936.22
190,125278.14
191,106068.99
192,106106.57
193,151102.42
194,142015.02
195,149023.78
196,154692.55
197,152553.7
198,119089.78
199,150814.25
200,457556.4
201,421977.72
202,395015.66
203,411327.97
204,306388.28
205,331268.56
206,382254.22
207,335707.4
208,294843.3
209,345486.3
210,270673.8
211,514800.78
212,287511.84
213,248114.39
214,185091.95
215,186714.98
216,228627.08
217,514226.72
218,429492.97
219,350418.25
220,239695.45
221,291404.75
222,176064.36
223,167641.36
224,172866.72
225,164965.11
226,168421.95
227,187087.61
228,186973.72
229,188986.52
230,177253.48
231,246143.28
232,162653.5
233,189170.98
234,164493.11
235,269088.7
236,172094.06
237,343864.88
238,329902.94
239,246748.14
240,268838.06
241,257692.56
242,252736.88
243,289971.1
244,227611.02
245,451601.03
246,219046.22
247,206673.81
248,267646.38
249,217214.44
250,239357.6
251,245572.61
252,268618.34
253,233200.14
254,202505.47
255,182524.31
256,170110.66
257,149005.17
258,201087.98
259,236741.17
260,160407.69
261,134602.67
262,159960.14
263,208959.28
264,250759.14
265,187496.05
266,163999.53
267,176685.45
268,170327.56
269,159273.77
270,120710.64
271,133511.25
272,122586.12
273,117483.09
274,131475.48
275,115799.75
276,339179.0
277,220703.45
278,263435.16
279,219880.16
280,196765.66
281,173960.69
282,164792.38
283,313048.94
284,230230.98
285,178888.38
286,210952.48
287,236992.03
288,151384.4
289,128006.01
290,248944.16
291,125419.68
292,142408.73
293,209898.23
294,171280.19
295,132224.5
296,128550.87
297,147883.97
298,164750.7
299,167391.81
300,144501.77
301,181231.0
302,170722.83
303,118486.8
304,159871.6
305,175240.7
306,226879.42
307,146417.9
308,177451.39
309,144706.1
310,129636.53
311,139611.66
312,134068.52
313,134034.84
314,135849.78
315,128889.2
316,119713.164
317,136408.03
318,118110.66
319,169901.39
320,135772.36
321,93635.555
322,145671.08
323,106758.37
324,124592.766
325,122554.19
326,158798.19
327,67668.57
328,102007.36
329,82961.66
330,191763.55
331,156912.16
332,128994.625
333,147081.05
334,131424.6
335,126168.72
336,123103.44
337,127962.05
338,112020.76
339,139283.42
340,136024.9
341,128358.52
342,155616.36
343,143241.72
